profileUrl,seniority,industry,summary,function,lh_id
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Thermo Fisher Scientific
Senior Manager Brand Strategy and Marketing Operations
Stockholm, Stockholm County, Sweden",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Boston, Massachusetts, United States
STATE OF NEW HAMPSHIRE DEPARTMENT OF PUBLIC HEALTH
Quality Assurance Manager",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Boreas Monitoring Solutions
Co-Founder and Advisor
Dublin, Ohio, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Saint Johns, Florida, United States
Molecular Business Manager
Luminex
Luminex Corporation - A DiaSorin Company",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Client Services Coordinator
Orchard Laboratories
Redford, Michigan, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"St Paul, Minnesota, United States
Premier Biotech, Inc.
Premier Biotech
Vice President of Laboratory Operations",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Mission Viejo, California, United States
Quest Diagnostics Nichols Institute
Clinical Laboratory Scientist",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"United States
Ionpath
Senior Vice President of Sales",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Fishers, Indiana, United States
Beckman Coulter Diagnostics
Senior Manager, Strategic Accounts & Specialty Segments",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"San Francisco Bay Area
Squitiero Strategic Consulting LLC
Strategic Consultant: Regulatory and Research Compliance
Squitiero Strategic Consulting",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"Chase Partners LLC
Technology Consultant and Software Educator
Chase Partners
Ann Arbor, Michigan, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Venture Capital,"Riverside Partners
Advisory Board Member
Baltimore City County, Maryland, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Member Board Of Directors
FDH
Dallas, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Oncology Territory Manager-Hematology Division
Takeda Oncology
Washington DC-Baltimore Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Little Company of Mary Hospital
Pathologist
Greater Chicago Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"North Olmsted, Ohio, United States
Any Lab Test Now North Olmsted
Business Owner",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Physician Account Executive
Quest Diagnostics
Rancho Palos Verdes, California, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Atlanta Metropolitan Area
Sr. Director of Sales
3EO Health",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"New York, New York, United States
NIHT32- Fellow Next Generation Pathologists Program of Computational Pathology
Weill Cornell Medicine",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Baylor Genetics
AVP Product
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Greater Pittsburgh Region
Independent Consultant
Arbonne",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Roche Diagnostics India
Marketing Manager Oncology
Roche Diagnostics India, Neighbouring Markets
Mumbai, Maharashtra, India",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Self Employed
Strategic Advisor or Consultant
Laguna Niguel, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Innovative Solutions
Founder || Business Development Manager
Herriman, Utah, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Capital Region of Denmark, Denmark
Member Board of Directors
ViroGates",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Lexington, Massachusetts, United States
Emulate, Inc.
Senior Director, Applied BioSciences
Emulate",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Owner
ARCpoint Labs of Fort Walton Beach
Fort Walton Beach, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"bioMérieux
Senior Marketing Manager - Market Shaping & Development
Salt Lake City Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Longview, Texas, United States
Company Co-Owner
Pradus Diagnostic Solutions",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Wake Forest, North Carolina, United States
Clarity Lab Solutions
President",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"NeoGenomics Laboratories
EVP, General Counsel & Business Development
Fort Myers, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Karius
Clinical Sales Manager-Northeast Region
Henryville, Pennsylvania, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Genoptix
Interface Project Manager
Cupertino, California, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Sonic Healthcare USA
Compliance Manager
Austin, Texas Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Miami-Fort Lauderdale Area
Market Access - Senior Regional Account Manager
Natera",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Atlanta Metropolitan Area
Proteas Bioanalytics
Chief Business Officer and Chief Revenue Officer
Proteas Bioanalytics Inc.",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Atherton, California, United States
Bay Area Hospital Holding Company
Hospital Owner, Founder, Board of Directors
Bay Area Hospital Holding",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Project Manager
LungLife AI
Germantown Town, Wisconsin, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Indianapolis, Indiana, United States
VP Business Development
iCoachFirst",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"CEO / Co-Founder
Redwood Bio
Santa Cruz, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"San Antonio, Texas, United States
Drug Test San Antonio
Small Business Owner",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"TLD CONSULTING
Consultant
San Diego, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Business Development Director, Diagnostics
Dana-Farber Cancer Institute
Boston, Massachusetts, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"innovativetechnologies.ai
Advisor
New York City Metropolitan Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Scottsdale, Arizona, United States
BioPharma Business Alliance Manager
Labcorp Drug Development",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Marketing & Product Development Consultant
Independent Marketing Consult
Worcester County, Massachusetts, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Account Executive
Ethos Laboratories
Tampa, Florida, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Shoreham, New York, United States
Regional Manager of Business Development
LabCorp",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Morristown, New Jersey, United States
Fairfield Police Foundation
Board Trustee",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Bon Secours Mercy Health
Point of Care Coordinator
Yorktown, Virginia, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Minneapolis, Minnesota, United States
General Counsel & Chief Compliance Officer, Board Secretary
BillionToOne",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Venture Capital,"Life Data Lab
Life Data Lab, LLC
Founder, Executive Chairman
New York, New York, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Greater St. Louis
Verch Dental Ceramics
Company Owner",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Vice President, Revenue Cycle Management - Business to Business
TridentCare
Pasadena, Maryland, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"True Margin
Part Owner
True Margin LLC
Port Charlotte, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Panama City, Panamá, Panama
Member Board Of Directors
MEDIPAN
MEDIPAN,S.A",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Executive Board Member
DentlyTec
Los Angeles Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"SAFE Health
Executive VP, Clinical Affairs and Diagnostics
Round Rock, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"LifeLabs Medical Laboratory Services
Vice President - Operational Excellence and Support / Head, National COVID Planning
Oakville, Ontario, Canada",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Los Angeles Metropolitan Area
R&D Partners
Global Study Lead",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Wake Forest University School of Medicine
International Fellow - Dermatopathology
Greensboro, North Carolina, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Team Leader | Integrated Insights | Life Sciences & Medtech
GLG
London, England, United Kingdom",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Field Sales Specialist | Consultant
STEM Healthcare
Indianapolis, Indiana, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Exact Sciences
Medical Education Manager
Frisco, Texas, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Siemens Healthineers
Head of Clinical Sciences Neurology, Medical Affairs
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Savannah, Georgia, United States
Vice President Customer Experience
Exact Sciences",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Washington, District of Columbia, United States
RICOVR Healthcare
Chief Marketing Officer",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Atlanta Metropolitan Area
Sports Medicine, LLC
Founder
Sports Medicine",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Pacific Private Practice Network
Pacific Private Practice Network, Inc. (Accountable Care Organization)
Executive Director, Advisor
United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Hangzhou, Zhejiang, China
Chief Information Officer
杭州广科安德生物科技有限公司",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Vice President, Worldwide Marketing and Service, Transfusion and Transplant
Werfen
Alpharetta, Georgia, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Mettler-Toledo International
Head of Corporate Communications
Mettler-Toledo International, Inc
Columbus, Ohio, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Chief Executive Officer
Pearsanta, Inc.
Pearsanta
Honolulu, Hawaii, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Greater Chicago Area
Epredia
National Sales Trainer",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Toronto, Ontario, Canada
Independent Board Member
Apotex Inc
Apotex",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"HematoLogics Inc.
HematoLogics
Human Resources Manager
Seattle, Washington, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Amgen
Regulatory Affairs Sr. Manager, IVD
Durham, North Carolina, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Commercial Real Estate Broker
Cambium Realty
Cambium Realty, LLC
Greater Chicago Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Chief Executive Officer
Evantec Corporation
Evantec
Newport Beach, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Fapon
National Product Manager-India/Middle East & African Countries
Greater Chennai Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Guangzhou, Guangdong, China
Research And Development Senior Manager
Guangzhou Wondfo Biotech Co., Ltd.
Guangzhou Wondfo Biotech",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Knoxville, Tennessee, United States
Business Owner
Company Owner
Business Owner - Knoxville Tox and Medical",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Greater Boston
Savran Technologies Inc.
Board Of Directors
Savran Technologies",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Senior Director, CDx Business Development
Amoy Diagnostics
Shanghai, China",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Clinical Supervisor
Methodist Le Bonheur Healthcare
Memphis Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Greater Chicago Area
Abbott
Division Vice President, Cardiometabolic & Informatics | Business Unit President",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"United States
Strategy & Operations: Hereditary Diseases Product Lead
Tempus Labs, Inc.
Tempus Labs",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Houston, Texas, United States
SpectraCell Laboratories, Inc.
Business Development Regional Manager
SpectraCell Laboratories",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Palo Alto, California, United States
Leeds United
Chief Strategy Officer (CSO)",Management,
